731.589660645	13853.0	13547.0	13171.0	12855.0	12571.0	12433.0	12156.0	11972.0	11671.0	11456.0	11234.0	11140.0	10967.0	10669.0	10512.0	10240.0	9998.0	10133.0	9698.0	9624.0	9493.0	9256.0	9211.0	9043.0	8852.0	8876.0	8628.0	8561.0	8291.0	8309.0	8125.0
731.405029297	13843.0	13568.0	13121.0	12918.0	12511.0	12461.0	12241.0	11857.0	11641.0	11516.0	11212.0	11060.0	10884.0	10616.0	10480.0	10363.0	10089.0	9943.0	9811.0	9717.0	9601.0	9317.0	9199.0	9069.0	8867.0	8708.0	8642.0	8410.0	8392.0	8261.0	8215.0
731.220397949	13685.0	13467.0	13276.0	12940.0	12633.0	12309.0	12117.0	11980.0	11639.0	11547.0	11285.0	11124.0	10958.0	10724.0	10614.0	10260.0	10084.0	9925.0	9847.0	9625.0	9516.0	9227.0	9185.0	8977.0	8833.0	8795.0	8712.0	8556.0	8327.0	8222.0	8103.0
731.035705566	13821.0	13520.0	13292.0	12908.0	12722.0	12500.0	12017.0	11957.0	11680.0	11580.0	11367.0	10989.0	10845.0	10624.0	10509.0	10336.0	10101.0	9986.0	9821.0	9698.0	9530.0	9304.0	9263.0	9009.0	8922.0	8833.0	8630.0	8452.0	8460.0	8305.0	8109.0
730.851074219	13583.0	13332.0	13314.0	12774.0	12692.0	12362.0	12029.0	11834.0	11669.0	11543.0	11323.0	11056.0	10770.0	10653.0	10569.0	10381.0	10206.0	10009.0	9826.0	9708.0	9472.0	9247.0	9385.0	8993.0	8880.0	8757.0	8560.0	8441.0	8357.0	8317.0	8113.0
730.666381836	13829.0	13524.0	13201.0	12948.0	12791.0	12445.0	12028.0	11946.0	11697.0	11473.0	11325.0	11055.0	10893.0	10774.0	10677.0	10239.0	10145.0	9905.0	9873.0	9517.0	9557.0	9337.0	9118.0	9021.0	8918.0	8733.0	8683.0	8505.0	8425.0	8293.0	8256.0
730.481689453	13925.0	13487.0	13229.0	13043.0	12725.0	12389.0	12215.0	11913.0	11643.0	11469.0	11283.0	10940.0	10913.0	10701.0	10607.0	10377.0	10133.0	9931.0	9793.0	9509.0	9465.0	9360.0	9379.0	9075.0	8898.0	8781.0	8746.0	8428.0	8420.0	8192.0	8052.0
730.297058105	13709.0	13567.0	13354.0	12832.0	12724.0	12376.0	12095.0	11984.0	11625.0	11525.0	11336.0	10994.0	10939.0	10643.0	10504.0	10261.0	10082.0	10045.0	9936.0	9659.0	9501.0	9407.0	9141.0	8999.0	8922.0	8837.0	8599.0	8520.0	8345.0	8320.0	8168.0
730.112365723	13802.0	13577.0	13272.0	12782.0	12665.0	12274.0	12113.0	11932.0	11665.0	11577.0	11249.0	11121.0	10868.0	10716.0	10466.0	10241.0	10184.0	10087.0	9828.0	9541.0	9503.0	9300.0	9217.0	8952.0	8885.0	8861.0	8573.0	8472.0	8440.0	8250.0	8105.0
729.92767334	13638.0	13465.0	13229.0	12824.0	12721.0	12455.0	12179.0	12014.0	11616.0	11526.0	11243.0	11157.0	10905.0	10729.0	10484.0	10303.0	10135.0	9937.0	9900.0	9667.0	9521.0	9349.0	9073.0	9023.0	8897.0	8734.0	8620.0	8513.0	8359.0	8192.0	8104.0
